Date,Open,High,Low,Close,Volume,Indicator,Ticker
2020-06-10,26.729999542236328,29.010000228881836,26.059999465942383,27.56999969482422,0,VIX,^VIX
2020-06-11,9870.078125,9938.2978515625,9263.0693359375,9321.78125,30247143440,Bitcoin,BTC-USD
2020-06-11,72.01127114078629,72.31479326606708,69.27477158824928,69.32295227050781,9342800,Semiconductor_ETF_SMH,SMH
2020-06-11,48.77349230180967,48.84500477431465,46.77582812073338,46.790130615234375,39742000,Tech_ETF_XLK,XLK
2020-06-11,0.6970000267028809,0.699999988079071,0.6510000228881836,0.652999997138977,0,US_10Y_Treasury,^TNX
2020-06-11,1.465000033378601,1.468000054359436,1.4010000228881836,1.4010000228881836,0,US_30Y_Treasury,^TYX
2020-06-11,0.3089999854564667,0.3140000104904175,0.29899999499320984,0.3019999861717224,0,US_5Y_Treasury,^FVX
2020-06-11,96.08999633789062,96.83000183105469,95.94999694824219,96.7300033569336,0,US_Dollar_Index,DX-Y.NYB
2020-06-11,30.450000762939453,42.58000183105469,29.489999771118164,40.790000915527344,0,VIX,^VIX
2020-06-12,9320.6904296875,9540.4658203125,9285.8515625,9480.84375,22610564515,Bitcoin,BTC-USD
2020-06-12,71.3030545916857,71.66438763860302,68.82190394338924,70.30095672607422,9391800,Semiconductor_ETF_SMH,SMH
2020-06-12,48.04402880834438,48.28241339904015,46.570813783825365,47.395626068115234,43287000,Tech_ETF_XLK,XLK
2020-06-12,0.7020000219345093,0.7129999995231628,0.6740000247955322,0.6990000009536743,0,US_10Y_Treasury,^TNX
2020-06-12,1.4550000429153442,1.4670000076293945,1.4149999618530273,1.4500000476837158,0,US_30Y_Treasury,^TYX
2020-06-12,0.3310000002384186,0.33899998664855957,0.3140000104904175,0.328000009059906,0,US_5Y_Treasury,^FVX
2020-06-12,96.80999755859375,97.44999694824219,96.48999786376953,97.31999969482422,0,US_Dollar_Index,DX-Y.NYB
2020-06-12,37.68000030517578,44.15999984741211,34.970001220703125,36.09000015258789,0,VIX,^VIX
2020-06-13,9480.7353515625,9493.2119140625,9396.009765625,9475.27734375,17564322315,Bitcoin,BTC-USD
2020-06-14,9477.5537109375,9482.2705078125,9347.59375,9386.7880859375,18991732746,Bitcoin,BTC-USD
2020-06-15,9386.03515625,9504.8603515625,8990.17578125,9450.7021484375,26699704768,Bitcoin,BTC-USD
2020-06-15,68.759272097312,71.31269382401766,68.57137920268434,71.21151733398438,8518200,Semiconductor_ETF_SMH,SMH
2020-06-15,46.53266477856221,48.06786190696451,46.38009880764731,47.85331726074219,29924000,Tech_ETF_XLK,XLK
2020-06-15,0.6690000295639038,0.7149999737739563,0.6610000133514404,0.7020000219345093,0,US_10Y_Treasury,^TNX
2020-06-15,1.406999945640564,1.465000033378601,1.3940000534057617,1.4479999542236328,0,US_30Y_Treasury,^TYX
2020-06-15,0.3140000104904175,0.33899998664855957,0.3089999854564667,0.328000009059906,0,US_5Y_Treasury,^FVX
2020-06-15,97.08999633789062,97.38999938964844,96.5999984741211,96.68000030517578,0,US_Dollar_Index,DX-Y.NYB
2020-06-15,44.09000015258789,44.439998626708984,34.279998779296875,34.400001525878906,0,VIX,^VIX
2020-06-16,9454.2666015625,9579.4306640625,9400.4453125,9538.0244140625,21565537209,Bitcoin,BTC-USD
2020-06-16,73.13862976873685,73.52886830706963,71.19706733261539,72.32442474365234,7783600,Semiconductor_ETF_SMH,SMH
2020-06-16,48.9975688225637,49.293167034475104,48.11554653475328,48.87361145019531,27935800,Tech_ETF_XLK,XLK
2020-06-16,0.7609999775886536,0.7839999794960022,0.7229999899864197,0.7559999823570251,0,US_10Y_Treasury,^TNX
2020-06-16,1.5329999923706055,1.5809999704360962,1.5019999742507935,1.5390000343322754,0,US_30Y_Treasury,^TYX
2020-06-16,0.3580000102519989,0.3659999966621399,0.33000001311302185,0.3499999940395355,0,US_5Y_Treasury,^FVX
2020-06-16,96.55999755859375,97.25,96.43000030517578,96.95999908447266,0,US_Dollar_Index,DX-Y.NYB
2020-06-16,34.279998779296875,37.45000076293945,31.729999542236328,33.66999816894531,0,VIX,^VIX
2020-06-17,9533.7841796875,9540.4228515625,9327.33984375,9480.2548828125,20177709879,Bitcoin,BTC-USD
2020-06-17,73.00373796541271,73.71676654822528,72.6134993988149,73.09046173095703,9421200,Semiconductor_ETF_SMH,SMH
2020-06-17,49.15013933901276,49.326545267777355,48.783028623699096,48.864078521728516,17324200,Tech_ETF_XLK,XLK
2020-06-17,0.7559999823570251,0.7630000114440918,0.7279999852180481,0.7329999804496765,0,US_10Y_Treasury,^TNX
2020-06-17,1.5529999732971191,1.562000036239624,1.5169999599456787,1.5240000486373901,0,US_30Y_Treasury,^TYX
2020-06-17,0.34599998593330383,0.3540000021457672,0.33000001311302185,0.33899998664855957,0,US_5Y_Treasury,^FVX
2020-06-17,97.01000213623047,97.33999633789062,96.80000305175781,97.16000366210938,0,US_Dollar_Index,DX-Y.NYB
2020-06-17,33.279998779296875,35.16999816894531,32.25,33.470001220703125,0,VIX,^VIX
2020-06-18,9481.5673828125,9482.7822265625,9328.3955078125,9411.8408203125,17770083003,Bitcoin,BTC-USD
2020-06-18,72.95072999872765,73.39878678483207,72.61830243030748,72.98927307128906,5770000,Semiconductor_ETF_SMH,SMH
2020-06-18,48.773484620885604,49.13582654938355,48.668594827782556,49.08338165283203,13717200,Tech_ETF_XLK,XLK
2020-06-18,0.7039999961853027,0.7080000042915344,0.6940000057220459,0.6940000057220459,0,US_10Y_Treasury,^TNX
2020-06-18,1.4859999418258667,1.4869999885559082,1.4609999656677246,1.4609999656677246,0,US_30Y_Treasury,^TYX
2020-06-18,0.32499998807907104,0.335999995470047,0.3199999928474426,0.328000009059906,0,US_5Y_Treasury,^FVX
2020-06-18,97.08000183105469,97.58000183105469,96.94999694824219,97.41999816894531,0,US_Dollar_Index,DX-Y.NYB
2020-06-18,33.83000183105469,36.25,32.2400016784668,32.939998626708984,0,VIX,^VIX
2020-06-19,9410.2939453125,9440.8759765625,9274.2958984375,9288.0185546875,19632223107,Bitcoin,BTC-USD
2020-06-19,73.76012110988987,74.16962747925564,72.46413875878616,72.64720916748047,6698200,Semiconductor_ETF_SMH,SMH
2020-06-19,49.674578886244234,49.731788856251164,48.51126099663744,48.744876861572266,31280000,Tech_ETF_XLK,XLK
2020-06-19,0.7329999804496765,0.7450000047683716,0.6869999766349792,0.6970000267028809,0,US_10Y_Treasury,^TNX
2020-06-19,1.5130000114440918,1.527999997138977,1.4600000381469727,1.4700000286102295,0,US_30Y_Treasury,^TYX
2020-06-19,0.3490000069141388,0.35499998927116394,0.3149999976158142,0.3269999921321869,0,US_5Y_Treasury,^FVX
2020-06-19,97.41999816894531,97.72000122070312,97.16000366210938,97.62000274658203,0,US_Dollar_Index,DX-Y.NYB
2020-06-19,32.06999969482422,35.119998931884766,30.399999618530273,35.119998931884766,0,VIX,^VIX
2020-06-20,9290.9599609375,9394.9716796875,9247.3798828125,9332.3408203125,17130541557,Bitcoin,BTC-USD
2020-06-21,9330.9267578125,9401.107421875,9300.4306640625,9303.6298828125,15324301169,Bitcoin,BTC-USD
2020-06-22,9300.9150390625,9655.0732421875,9296.8720703125,9648.7177734375,21104009514,Bitcoin,BTC-USD
2020-06-22,72.66167005375534,73.37469853812767,72.03535797161469,73.31206512451172,5636000,Semiconductor_ETF_SMH,SMH
2020-06-22,48.807507389902185,49.706306052870374,48.73101598203457,49.66327667236328,14738000,Tech_ETF_XLK,XLK
2020-06-22,0.6949999928474426,0.7089999914169312,0.6740000247955322,0.7039999961853027,0,US_10Y_Treasury,^TNX
2020-06-22,1.4559999704360962,1.468000054359436,1.4279999732971191,1.4609999656677246,0,US_30Y_Treasury,^TYX
2020-06-22,0.33000001311302185,0.335999995470047,0.3140000104904175,0.33500000834465027,0,US_5Y_Treasury,^FVX
2020-06-22,97.66000366210938,97.73999786376953,97.01000213623047,97.04000091552734,0,US_Dollar_Index,DX-Y.NYB
2020-06-22,35.220001220703125,35.38999938964844,31.639999389648438,31.770000457763672,0,VIX,^VIX
2020-06-23,9644.076171875,9670.541015625,9547.2470703125,9629.658203125,17006433272,Bitcoin,BTC-USD
2020-06-23,73.80829706429058,74.24190114011472,73.39879068035313,73.5529556274414,4749200,Semiconductor_ETF_SMH,SMH
2020-06-23,50.10790571933407,50.595552691076605,49.95014101434522,50.0218505859375,19028000,Tech_ETF_XLK,XLK
2020-06-23,0.7250000238418579,0.7300000190734863,0.7070000171661377,0.7089999914169312,0,US_10Y_Treasury,^TNX
2020-06-23,1.496999979019165,1.5049999952316284,1.4739999771118164,1.4889999628067017,0,US_30Y_Treasury,^TYX
2020-06-23,0.3409999907016754,0.3440000116825104,0.32499998807907104,0.32499998807907104,0,US_5Y_Treasury,^FVX
2020-06-23,96.93000030517578,97.25,96.38999938964844,96.69000244140625,0,US_Dollar_Index,DX-Y.NYB
2020-06-23,31.709999084472656,31.709999084472656,29.260000228881836,31.3700008392334,0,VIX,^VIX
2020-06-24,9632.1494140625,9680.3671875,9278.2333984375,9313.6103515625,18961716076,Bitcoin,BTC-USD
2020-06-24,73.1579011809414,73.56740756041971,71.46204267339783,72.01126861572266,8941800,Semiconductor_ETF_SMH,SMH
2020-06-24,49.81626294552641,50.093552048894225,48.62583691915181,48.89356231689453,25425600,Tech_ETF_XLK,XLK
2020-06-24,0.7300000190734863,0.7300000190734863,0.6790000200271606,0.6840000152587891,0,US_10Y_Treasury,^TNX
2020-06-24,1.503999948501587,1.5069999694824219,1.4420000314712524,1.4450000524520874,0,US_30Y_Treasury,^TYX
2020-06-24,0.34299999475479126,0.34599998593330383,0.3140000104904175,0.3160000145435333,0,US_5Y_Treasury,^FVX
2020-06-24,96.66000366210938,97.23999786376953,96.55000305175781,97.1500015258789,0,US_Dollar_Index,DX-Y.NYB
2020-06-24,31.049999237060547,37.119998931884766,30.950000762939453,33.84000015258789,0,VIX,^VIX
2020-06-25,9314.126953125,9340.1611328125,9095.32421875,9264.8134765625,18616048626,Bitcoin,BTC-USD
2020-06-25,72.11243207879316,72.64239011799384,70.86945295292094,72.50267791748047,4635400,Semiconductor_ETF_SMH,SMH
2020-06-25,48.96527350069552,49.5724411208855,48.43460093241301,49.51985168457031,20534400,Tech_ETF_XLK,XLK
2020-06-25,0.6639999747276306,0.6769999861717224,0.6579999923706055,0.6740000247955322,0,US_10Y_Treasury,^TNX
2020-06-25,1.409999966621399,1.4229999780654907,1.4010000228881836,1.4179999828338623,0,US_30Y_Treasury,^TYX
2020-06-25,0.3190000057220459,0.33000001311302185,0.31299999356269836,0.3269999921321869,0,US_5Y_Treasury,^FVX
2020-06-25,97.23999786376953,97.5999984741211,97.16000366210938,97.43000030517578,0,US_Dollar_Index,DX-Y.NYB
2020-06-25,36.59000015258789,36.93000030517578,31.59000015258789,32.220001220703125,0,VIX,^VIX
2020-06-26,9260.9951171875,9310.5166015625,9101.73828125,9162.91796875,18341465837,Bitcoin,BTC-USD
2020-06-26,72.5026893920226,72.66167682894474,70.98990852865049,71.14407348632812,7897800,Semiconductor_ETF_SMH,SMH
2020-06-26,49.424246186595354,49.49595940520989,48.39637009390173,48.54457473754883,44275600,Tech_ETF_XLK,XLK
2020-06-26,0.6690000295639038,0.6710000038146973,0.6320000290870667,0.6359999775886536,0,US_10Y_Treasury,^TNX
2020-06-26,1.409999966621399,1.4119999408721924,1.3700000047683716,1.371999979019165,0,US_30Y_Treasury,^TYX
2020-06-26,0.3190000057220459,0.32100000977516174,0.2930000126361847,0.29899999499320984,0,US_5Y_Treasury,^FVX
2020-06-26,97.3499984741211,97.68000030517578,97.26000213623047,97.5,0,US_Dollar_Index,DX-Y.NYB
2020-06-26,33.0099983215332,36.25,31.040000915527344,34.72999954223633,0,VIX,^VIX
2020-06-27,9167.82421875,9207.810546875,8998.216796875,9045.390625,17273093144,Bitcoin,BTC-USD
2020-06-28,9048.4609375,9197.546875,8975.525390625,9143.58203125,14560870760,Bitcoin,BTC-USD
2020-06-29,9140.029296875,9237.5732421875,9041.8759765625,9190.8544921875,16460547078,Bitcoin,BTC-USD
2020-06-29,71.37049963101806,71.86672973632812,70.26723268315553,71.86672973632812,6789800,Semiconductor_ETF_SMH,SMH
2020-06-29,48.539782820013116,49.080019127082366,47.956520779187045,49.07523727416992,18547200,Tech_ETF_XLK,XLK
2020-06-29,0.6510000228881836,0.6539999842643738,0.6320000290870667,0.6359999775886536,0,US_10Y_Treasury,^TNX
2020-06-29,1.38100004196167,1.3990000486373901,1.3730000257492065,1.3910000324249268,0,US_30Y_Treasury,^TYX
2020-06-29,0.30000001192092896,0.3019999861717224,0.28200000524520874,0.28200000524520874,0,US_5Y_Treasury,^FVX
2020-06-29,97.5,97.6500015258789,97.11000061035156,97.54000091552734,0,US_Dollar_Index,DX-Y.NYB
2020-06-29,35.04999923706055,36.310001373291016,31.780000686645508,31.780000686645508,0,VIX,^VIX
2020-06-30,9185.5810546875,9217.8359375,9084.837890625,9137.9931640625,15735797744,Bitcoin,BTC-USD
2020-06-30,72.30996538933823,73.88537948444102,72.20397377735337,73.61558532714844,8866200,Semiconductor_ETF_SMH,SMH
2020-06-30,49.0800133383602,50.155700325229745,49.013078347935796,49.95490264892578,16500000,Tech_ETF_XLK,XLK
2020-06-30,0.625,0.6660000085830688,0.6190000176429749,0.652999997138977,0,US_10Y_Treasury,^TNX
2020-06-30,1.371999979019165,1.4279999732971191,1.3650000095367432,1.409000039100647,0,US_30Y_Treasury,^TYX
2020-06-30,0.2709999978542328,0.2939999997615814,0.26600000262260437,0.289000004529953,0,US_5Y_Treasury,^FVX
2020-06-30,97.4000015258789,97.80000305175781,97.2300033569336,97.38999938964844,0,US_Dollar_Index,DX-Y.NYB
2020-06-30,32.540000915527344,32.939998626708984,29.559999465942383,30.43000030517578,0,VIX,^VIX
2020-07-01,9145.9853515625,9309.7548828125,9104.7353515625,9228.3251953125,15971550355,Bitcoin,BTC-USD
2020-07-01,73.66376767941112,73.69268050095425,72.7676613464229,72.7724838256836,6057600,Semiconductor_ETF_SMH,SMH
2020-07-01,49.9883711723215,50.327809758734425,49.7588933112886,50.03618240356445,21709200,Tech_ETF_XLK,XLK
2020-07-01,0.6809999942779541,0.7020000219345093,0.6679999828338623,0.6819999814033508,0,US_10Y_Treasury,^TNX
2020-07-01,1.444000005722046,1.465999960899353,1.4220000505447388,1.4329999685287476,0,US_30Y_Treasury,^TYX
2020-07-01,0.29600000381469727,0.3190000057220459,0.2939999997615814,0.31299999356269836,0,US_5Y_Treasury,^FVX
2020-07-01,97.38999938964844,97.62000274658203,97.02999877929688,97.19999694824219,0,US_Dollar_Index,DX-Y.NYB
2020-07-01,30.959999084472656,31.760000228881836,28.200000762939453,28.6200008392334,0,VIX,^VIX
2020-07-02,9231.1396484375,9274.962890625,9036.623046875,9123.41015625,16338916796,Bitcoin,BTC-USD
2020-07-02,73.7745844784133,74.43943237138348,73.52887327003378,73.88539123535156,6947400,Semiconductor_ETF_SMH,SMH
2020-07-02,50.50948612837767,50.78199338122282,50.22263696445935,50.32781219482422,19144600,Tech_ETF_XLK,XLK
2020-07-02,0.6790000200271606,0.7239999771118164,0.6639999747276306,0.6690000295639038,0,US_10Y_Treasury,^TNX
2020-07-02,1.4240000247955322,1.4730000495910645,1.4210000038146973,1.4290000200271606,0,US_30Y_Treasury,^TYX
2020-07-02,0.31299999356269836,0.3310000002384186,0.29100000858306885,0.2939999997615814,0,US_5Y_Treasury,^FVX
2020-07-02,97.1500015258789,97.33999633789062,96.80999755859375,97.31999969482422,0,US_Dollar_Index,DX-Y.NYB
2020-07-02,28.329999923706055,28.440000534057617,25.899999618530273,27.68000030517578,0,VIX,^VIX
2020-07-03,9124.8427734375,9202.3447265625,9058.794921875,9087.3037109375,13078970999,Bitcoin,BTC-USD
2020-07-04,9084.2333984375,9183.2958984375,9053.6298828125,9132.48828125,12290528515,Bitcoin,BTC-USD
2020-07-05,9126.0908203125,9162.18359375,8977.015625,9073.9423828125,12903406143,Bitcoin,BTC-USD
2020-07-06,9072.849609375,9375.474609375,9058.6640625,9375.474609375,17889263252,Bitcoin,BTC-USD
2020-07-06,75.23917108330188,76.16900523124222,75.08500614740865,75.92329406738281,6925800,Semiconductor_ETF_SMH,SMH
2020-07-06,50.97800368785921,51.446526767955916,50.94931986677661,51.20748519897461,16046200,Tech_ETF_XLK,XLK
2020-07-06,0.6959999799728394,0.7120000123977661,0.6840000152587891,0.6840000152587891,0,US_10Y_Treasury,^TNX
2020-07-06,1.4620000123977661,1.4800000190734863,1.4429999589920044,1.4429999589920044,0,US_30Y_Treasury,^TYX
2020-07-06,0.31200000643730164,0.3199999928474426,0.3050000071525574,0.3070000112056732,0,US_5Y_Treasury,^FVX
2020-07-06,97.1500015258789,97.19999694824219,96.56999969482422,96.79000091552734,0,US_Dollar_Index,DX-Y.NYB
2020-07-06,27.760000228881836,28.329999923706055,24.920000076293945,27.940000534057617,0,VIX,^VIX
2020-07-07,9349.1611328125,9360.6171875,9201.8154296875,9252.27734375,13839652595,Bitcoin,BTC-USD
2020-07-07,75.71132322447717,76.1545649470568,74.82967696135024,74.9790267944336,5952000,Semiconductor_ETF_SMH,SMH
2020-07-07,51.15011454650603,51.666445217334,50.6194419649581,50.67203140258789,15863600,Tech_ETF_XLK,XLK
2020-07-07,0.6740000247955322,0.6809999942779541,0.6399999856948853,0.6499999761581421,0,US_10Y_Treasury,^TNX
2020-07-07,1.4270000457763672,1.434999942779541,1.38100004196167,1.3899999856948853,0,US_30Y_Treasury,^TYX
2020-07-07,0.30399999022483826,0.3089999854564667,0.2879999876022339,0.2930000126361847,0,US_5Y_Treasury,^FVX
2020-07-07,96.75,97.1500015258789,96.5999984741211,96.87999725341797,0,US_Dollar_Index,DX-Y.NYB
2020-07-07,28.770000457763672,29.6299991607666,27.25,29.43000030517578,0,VIX,^VIX
2020-07-08,9253.0205078125,9450.3359375,9249.5,9428.3330078125,19702359883,Bitcoin,BTC-USD
2020-07-08,75.65832186538371,76.12564654510435,75.03683223586883,76.05338287353516,5181600,Semiconductor_ETF_SMH,SMH
2020-07-08,51.07362129928244,51.503896842796976,50.801114062970704,51.499114990234375,13327000,Tech_ETF_XLK,XLK
2020-07-08,0.6549999713897705,0.6740000247955322,0.6449999809265137,0.652999997138977,0,US_10Y_Treasury,^TNX
2020-07-08,1.3919999599456787,1.4149999618530273,1.3799999952316284,1.3919999599456787,0,US_30Y_Treasury,^TYX
2020-07-08,0.2939999997615814,0.3070000112056732,0.2879999876022339,0.29100000858306885,0,US_5Y_Treasury,^FVX
2020-07-08,96.98999786376953,97.05000305175781,96.4000015258789,96.43000030517578,0,US_Dollar_Index,DX-Y.NYB
2020-07-08,28.950000762939453,30.200000762939453,27.239999771118164,28.079999923706055,0,VIX,^VIX
2020-07-09,9427.994140625,9431.37890625,9234.9990234375,9277.9677734375,18000702524,Bitcoin,BTC-USD
2020-07-09,76.36170825082408,77.6817808065001,75.58604644078424,77.37344360351562,11834000,Semiconductor_ETF_SMH,SMH
2020-07-09,51.919829485953834,51.92939319156852,50.9445394198991,51.685569763183594,17767800,Tech_ETF_XLK,XLK
2020-07-09,0.6549999713897705,0.6549999713897705,0.5989999771118164,0.6050000190734863,0,US_10Y_Treasury,^TNX
2020-07-09,1.3940000534057617,1.3949999809265137,1.3009999990463257,1.3079999685287476,0,US_30Y_Treasury,^TYX
2020-07-09,0.29600000381469727,0.2980000078678131,0.26899999380111694,0.27399998903274536,0,US_5Y_Treasury,^FVX
2020-07-09,96.44999694824219,96.80999755859375,96.23999786376953,96.69999694824219,0,US_Dollar_Index,DX-Y.NYB
2020-07-09,28.18000030517578,31.479999542236328,26.110000610351562,29.260000228881836,0,VIX,^VIX
2020-07-10,9273.357421875,9287.4716796875,9118.001953125,9278.8076171875,16860035605,Bitcoin,BTC-USD
2020-07-10,77.35900040992477,77.5806138964964,76.30872185844197,77.06993103027344,4751800,Semiconductor_ETF_SMH,SMH
2020-07-10,51.56605524122727,51.695136102830496,51.05928820662032,51.671234130859375,14724600,Tech_ETF_XLK,XLK
2020-07-10,0.5839999914169312,0.6370000243186951,0.5730000138282776,0.6330000162124634,0,US_10Y_Treasury,^TNX
2020-07-10,1.2589999437332153,1.3309999704360962,1.2480000257492065,1.3259999752044678,0,US_30Y_Treasury,^TYX
2020-07-10,0.26899999380111694,0.29899999499320984,0.25999999046325684,0.2980000078678131,0,US_5Y_Treasury,^FVX
2020-07-10,96.75,96.97000122070312,96.44000244140625,96.6500015258789,0,US_Dollar_Index,DX-Y.NYB
2020-07-10,30.860000610351562,30.90999984741211,27.1299991607666,27.290000915527344,0,VIX,^VIX
2020-07-11,9277.51171875,9293.5322265625,9199.4853515625,9240.3466796875,13249910444,Bitcoin,BTC-USD
2020-07-12,9241.0546875,9319.4189453125,9197.4501953125,9276.5,14452361907,Bitcoin,BTC-USD
2020-07-13,9277.205078125,9306.4052734375,9224.29296875,9243.6142578125,17519821266,Bitcoin,BTC-USD
2020-07-13,78.240650550235,79.03558770894405,75.81249557304209,75.96184539794922,9496400,Semiconductor_ETF_SMH,SMH
2020-07-13,52.111063415379604,52.455283867409065,50.47123806292284,50.600318908691406,28910400,Tech_ETF_XLK,XLK
2020-07-13,0.6480000019073486,0.6629999876022339,0.6349999904632568,0.6399999856948853,0,US_10Y_Treasury,^TNX
2020-07-13,1.350000023841858,1.3669999837875366,1.3329999446868896,1.3370000123977661,0,US_30Y_Treasury,^TYX
2020-07-13,0.29899999499320984,0.31200000643730164,0.2930000126361847,0.2980000078678131,0,US_5Y_Treasury,^FVX
2020-07-13,96.66000366210938,96.68000030517578,96.2699966430664,96.45999908447266,0,US_Dollar_Index,DX-Y.NYB
2020-07-13,27.850000381469727,32.45000076293945,26.8700008392334,32.189998626708984,0,VIX,^VIX
2020-07-14,9238.703125,9283.841796875,9171.6611328125,9243.2138671875,18085038362,Bitcoin,BTC-USD
2020-07-14,75.4607961349293,77.42162632037144,74.58395774269593,77.23855590820312,7806200,Semiconductor_ETF_SMH,SMH
2020-07-14,50.198724673915706,51.255287869830454,49.66327029763284,51.18357467651367,30053200,Tech_ETF_XLK,XLK
2020-07-14,0.6269999742507935,0.6320000290870667,0.6000000238418579,0.6150000095367432,0,US_10Y_Treasury,^TNX
2020-07-14,1.315000057220459,1.3209999799728394,1.277999997138977,1.3020000457763672,0,US_30Y_Treasury,^TYX
2020-07-14,0.29100000858306885,0.2930000126361847,0.2709999978542328,0.28200000524520874,0,US_5Y_Treasury,^FVX
2020-07-14,96.54000091552734,96.69999694824219,96.18000030517578,96.26000213623047,0,US_Dollar_Index,DX-Y.NYB
2020-07-14,31.139999389648438,33.66999816894531,29.209999084472656,29.520000457763672,0,VIX,^VIX
2020-07-15,9241.8974609375,9275.3251953125,9171.93359375,9192.8369140625,15844731575,Bitcoin,BTC-USD
2020-07-15,77.71550611136595,77.74441157725231,75.77875903224785,76.88684844970703,6357000,Semiconductor_ETF_SMH,SMH
2020-07-15,51.65209899184141,51.905482453353976,50.85847928843978,51.46086502075195,23779200,Tech_ETF_XLK,XLK
2020-07-15,0.6499999761581421,0.6579999923706055,0.6179999709129333,0.6299999952316284,0,US_10Y_Treasury,^TNX
2020-07-15,1.347000002861023,1.3569999933242798,1.315999984741211,1.3309999704360962,0,US_30Y_Treasury,^TYX
2020-07-15,0.3019999861717224,0.3070000112056732,0.2770000100135803,0.2849999964237213,0,US_5Y_Treasury,^FVX
2020-07-15,96.16999816894531,96.25,95.77999877929688,96.08000183105469,0,US_Dollar_Index,DX-Y.NYB
2020-07-15,29.149999618530273,30.09000015258789,27.170000076293945,27.760000228881836,0,VIX,^VIX
2020-07-16,9191.98046875,9214.3125,9088.947265625,9132.2275390625,15713967523,Bitcoin,BTC-USD
2020-07-16,76.16418538055788,77.06029161483207,75.68723047207195,76.82904052734375,6811200,Semiconductor_ETF_SMH,SMH
2020-07-16,50.91107113041603,51.054497527390176,50.432988003815304,50.825016021728516,17180600,Tech_ETF_XLK,XLK
2020-07-16,0.6179999709129333,0.6200000047683716,0.6000000238418579,0.6119999885559082,0,US_10Y_Treasury,^TNX
2020-07-16,1.3140000104904175,1.3170000314712524,1.2920000553131104,1.3009999990463257,0,US_30Y_Treasury,^TYX
2020-07-16,0.28200000524520874,0.28299999237060547,0.26899999380111694,0.2750000059604645,0,US_5Y_Treasury,^FVX
2020-07-16,96.0,96.4000015258789,95.88999938964844,96.3499984741211,0,US_Dollar_Index,DX-Y.NYB
2020-07-16,28.40999984741211,29.290000915527344,26.979999542236328,28.0,0,VIX,^VIX
2020-07-17,9131.8125,9182.25390625,9089.2021484375,9151.392578125,13944570749,Bitcoin,BTC-USD
2020-07-17,77.33491195475807,77.46017143494566,76.8049538629262,77.18556213378906,4978200,Semiconductor_ETF_SMH,SMH
2020-07-17,51.12621309538875,51.21704641336302,50.60510056655022,51.07362365722656,12710400,Tech_ETF_XLK,XLK
2020-07-17,0.6039999723434448,0.6320000290870667,0.6000000238418579,0.628000020980835,0,US_10Y_Treasury,^TNX
2020-07-17,1.2960000038146973,1.3329999446868896,1.2949999570846558,1.3289999961853027,0,US_30Y_Treasury,^TYX
2020-07-17,0.26899999380111694,0.2879999876022339,0.2680000066757202,0.28200000524520874,0,US_5Y_Treasury,^FVX
2020-07-17,96.27999877929688,96.33000183105469,95.9000015258789,95.94000244140625,0,US_Dollar_Index,DX-Y.NYB
2020-07-17,27.149999618530273,27.540000915527344,25.40999984741211,25.68000030517578,0,VIX,^VIX
2020-07-18,9151.18359375,9230.9833984375,9100.82421875,9159.0400390625,12252601475,Bitcoin,BTC-USD
2020-07-19,9158.005859375,9201.3984375,9097.6328125,9185.8173828125,12939002784,Bitcoin,BTC-USD
2020-07-20,9187.220703125,9214.2705078125,9137.509765625,9164.2314453125,13755604146,Bitcoin,BTC-USD
2020-07-20,77.30118476259004,78.93440990530421,76.75678128257861,78.72724914550781,4485600,Semiconductor_ETF_SMH,SMH
2020-07-20,51.21704581067377,52.50309063289495,50.93019665429134,52.378787994384766,17018400,Tech_ETF_XLK,XLK
2020-07-20,0.6069999933242798,0.625,0.6019999980926514,0.6200000047683716,0,US_10Y_Treasury,^TNX
2020-07-20,1.3040000200271606,1.3240000009536743,1.2979999780654907,1.319000005722046,0,US_30Y_Treasury,^TYX
2020-07-20,0.26899999380111694,0.2879999876022339,0.2680000066757202,0.2849999964237213,0,US_5Y_Treasury,^FVX
2020-07-20,96.01000213623047,96.18000030517578,95.7300033569336,95.83000183105469,0,US_Dollar_Index,DX-Y.NYB
2020-07-20,26.940000534057617,27.079999923706055,24.350000381469727,24.459999084472656,0,VIX,^VIX
2020-07-21,9162.5146484375,9407.2626953125,9149.3896484375,9374.8876953125,18069581956,Bitcoin,BTC-USD
2020-07-21,79.53181218182971,79.57517038247653,78.11538548331694,78.33218383789062,6091000,Semiconductor_ETF_SMH,SMH
2020-07-21,52.75168876576296,52.770812527918814,51.66165985527181,51.8528938293457,18794800,Tech_ETF_XLK,XLK
2020-07-21,0.6169999837875366,0.621999979019165,0.593999981880188,0.6069999933242798,0,US_10Y_Treasury,^TNX
2020-07-21,1.3170000314712524,1.3240000009536743,1.2979999780654907,1.312999963760376,0,US_30Y_Treasury,^TYX
2020-07-21,0.2840000092983246,0.2879999876022339,0.2639999985694885,0.2709999978542328,0,US_5Y_Treasury,^FVX
2020-07-21,95.75,95.91999816894531,95.05000305175781,95.12000274658203,0,US_Dollar_Index,DX-Y.NYB
2020-07-21,24.079999923706055,25.649999618530273,23.610000610351562,24.84000015258789,0,VIX,^VIX
2020-07-22,9375.080078125,9530.5185546875,9319.6533203125,9525.36328125,16532254884,Bitcoin,BTC-USD
