id,date,open,high,low,close,volume,company,ticker,daily_return,log_return,price_range,gap,volume_change,volume_ma_7,volume_ratio,return_lag_1d,return_lag_2d,return_lag_3d,return_lag_5d,return_lag_10d,volatility_7d,volatility_14d,volatility_30d,close_ma_7,close_ma_14,close_ma_30,close_ma_ratio_7,close_ma_ratio_14,close_ma_ratio_30,ewm_return_12,ewm_return_26,high_low_ratio,close_open_ratio,year,quarter,month,week_of_year,day_of_week,is_weekend,is_month_start,is_month_end,is_quarter_end,day_name,month_name,week_number,is_holiday,day_name_monday,day_name_tuesday,day_name_wednesday,day_name_thursday,day_name_friday,month_name_january,month_name_february,month_name_march,month_name_april,month_name_may,month_name_june,month_name_july,month_name_august,month_name_september,month_name_october,month_name_november,month_name_december,quarter_1,quarter_2,quarter_3,quarter_4,day_of_month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,week_of_year_sin,week_of_year_cos,day_of_month_sin,day_of_month_cos,normalized_close,normalized_volume,normalized_volatility
12811,2025-05-14,159.4072742222668,166.4229412214118,159.0584775444673,164.79856872558594,48755900,GOOGLE,GOOGL,0.03660746233358969,0.03595332560303664,0.04468766770181979,0.0026954195470737462,0.15038896137756264,49509142.85714286,0.9847857628215846,0.006752471820573813,0.037381391982163725,-0.00991697462751917,-0.07259685214806544,-0.00849160566987861,0.03447824912556642,0.025948612027064468,0.030202114167157644,157.1465345110212,158.73388671875,155.29120229085285,1.0486936236162505,1.038206599244933,1.0612228270749944,0.0024486285237634,0.001094749196850277,1.0463003530536286,1.0338208812570475,2025,2,5,20,2,0,0,0,0,Wednesday,May,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.29936312297335804,-0.9541392564000488,0.6032660289948724,1.2888884231557842,1.876754165300333
12818,2025-05-15,165.26694125278715,165.6356730691148,161.80893051621783,163.39344787597656,33146700,GOOGLE,GOOGL,-0.008526292797779722,-0.008562849576401113,0.02342041619564607,0.0028420909891585335,-0.3201499715931816,53425442.85714286,0.6204290990755776,0.03660746233358969,0.006752471820573813,0.037381391982163725,0.019157019140835452,0.015743087438187864,0.03771761137754005,0.026881637217622385,0.030777199067937685,157.31167602539062,159.16738346644811,155.56691284179686,1.038660651223484,1.0265510703714857,1.0503097662652454,0.007703833725275139,0.003725320540312458,1.0236497610512105,0.988663834566699,2025,2,5,20,3,0,0,0,0,Thursday,May,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.10116832198743272,-0.994869323391895,0.586804989025422,0.19843024657074892,2.197472746898449
12825,2025-05-16,167.15039440077075,168.76480673115492,165.04768502743335,165.61572265625,42846900,GOOGLE,GOOGL,0.013600758225998488,0.013509098076997149,0.022444256161818568,0.02299325079207515,0.29264451664871616,55121085.71428572,0.7773232088491351,-0.008526292797779722,0.03660746233358969,0.006752471820573813,-0.00991697462751917,0.016924979987050115,0.03781577995583029,0.026734101798537732,0.03083682992893247,157.4156036376953,159.30974687848772,155.79678344726562,1.0520921612504628,1.0395831133431923,1.0630240174482015,0.005206891183266698,0.0028177936263797027,1.022521501545923,0.9908186172103829,2025,2,5,20,4,0,0,0,0,Friday,May,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,-0.10116832198743204,-0.9948693233918952,0.6128390159145342,0.87608588584183,2.2071920943309773
12832,2025-05-19,163.94153908750272,166.06418385324469,163.6525478575402,165.9645233154297,30426100,GOOGLE,GOOGL,0.002106084214622772,0.0021038695282620855,0.014531033184248376,-0.010108844389262467,-0.28988794988668953,43029200.0,0.7071035318550303,0.013600758225998488,-0.008526292797779722,0.03660746233358969,0.037381391982163725,0.001097386621740748,0.019214946403282328,0.026774028051962568,0.029850867128064174,159.52400425502233,159.70693969726562,156.3106684366862,1.0403733537161437,1.039181663737555,1.0617606908388098,0.006498255343686974,0.003616531744869984,1.0147363179927784,1.0123396683297197,2025,2,5,21,0,0,0,0,0,Monday,May,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,-0.651372482722222,-0.7587581226927911,0.6169252278540437,0.00836922389071107,0.36558486133899654
12839,2025-05-20,165.8548915457752,167.91774593119885,162.337090725838,163.41336059570312,46607700,GOOGLE,GOOGL,-0.015371735288739141,-0.015491105274151023,0.03415054427017017,-0.000660573521764854,0.531832867176536,39161685.71428572,1.1901351527588333,0.002106084214622772,0.013600758225998488,-0.008526292797779722,0.006752471820573813,-0.005968028286686189,0.0194691158169148,0.02672736803176724,0.028995885273116116,161.2693808419364,160.16107831682478,157.00625661214193,1.013294400539276,1.0203063210041687,1.0408079532077552,0.005822536708446327,0.0035046467426294494,1.0343769570469998,0.9852791139461147,2025,2,5,21,1,0,0,0,0,Tuesday,May,21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,20,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,-0.7907757369376986,-0.6121059825476627,0.5870382672344889,1.1388152448417148,0.3907493373947898
12846,2025-05-21,163.1243721968136,172.54171471286378,162.9948165454298,167.9775390625,73416000,GOOGLE,GOOGL,0.027930265005007726,0.0275473291337936,0.05683437333774617,-0.0017684502530029237,0.575190365540458,41186314.28571428,1.782533821991713,-0.015371735288739141,0.002106084214622772,0.013600758225998488,0.03660746233358969,-0.07259685214806544,0.02053266880558277,0.027019223891316706,0.02922302905266479,162.86812046595983,160.52979932512557,157.57860514322917,1.0313715082583907,1.046394748876664,1.0659920418711595,0.0025618794781101005,0.0021063962217873307,1.0585717899451565,1.029751328940187,2025,2,5,21,2,0,0,0,0,Wednesday,May,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,21,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,-0.8978045395707417,-0.44039415155763423,0.6405077778395978,3.011642163283698,0.49604821397835447
12853,2025-05-22,171.25616550038472,176.15916224613375,170.12010546424852,170.279541015625,74864400,GOOGLE,GOOGL,0.01370422477893607,0.013611171079228964,0.035465545337188056,0.019518243070966976,0.01972866949983665,45368771.428571425,1.65013060729969,0.027930265005007726,-0.015371735288739141,0.002106084214622772,-0.008526292797779722,0.019157019140835452,0.01868788539571563,0.02766244877000682,0.029329947044858442,164.30598885672433,161.04657854352678,158.3711903889974,1.0363562654660512,1.0573310066256978,1.0751926571153876,0.0064647080207097364,0.0040192753909147685,1.0354987833745457,0.9942972885568869,2025,2,5,21,3,0,0,0,0,Thursday,May,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,22,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,-0.9680771188662041,-0.2506525322587213,0.6674758113512191,3.1128273376017774,0.31340228785266433
12860,2025-05-23,168.47580548761593,169.3727046333075,167.30985028367255,167.88784790039062,35211400,GOOGLE,GOOGL,-0.014045686880345243,-0.014145261031471163,0.012287097460793416,-0.01059279063856273,-0.5296642997205614,50009100.0,0.7040998397471692,0.01370422477893607,0.027930265005007726,-0.015371735288739141,0.013600758225998488,-0.00991697462751917,0.018732325939577094,0.02755551176678595,0.023814385474212243,165.9203861781529,161.53346034458704,158.7751215616862,1.011857866037068,1.0393379026974032,1.0573939181308707,0.007578479829667634,0.004736679049286717,1.01232954506871,0.9965101363042088,2025,2,5,21,4,0,0,0,0,Friday,May,21,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,23,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,-0.9987165071710528,-0.05064916883871355,0.6394570427339311,0.34267011774897216,0.3178021996513566
12867,2025-05-27,169.57202886061165,172.5716225630013,169.4125780788469,172.30255126953125,37995700,GOOGLE,GOOGL,0.02629555041863374,0.025955766103895862,0.018334287338628803,0.010031583472439693,0.0790738226824268,48074171.428571425,0.7903557790090716,-0.014045686880345243,0.01370422477893607,0.027930265005007726,0.002106084214622772,0.037381391982163725,0.016380061160789976,0.027942382414353595,0.022835541588948523,166.36171177455358,161.8366938999721,159.29498545328775,1.035710377233142,1.0646692484053164,1.0816570952840276,0.004251684951204113,0.0033453926841287927,1.0186470479924912,1.01610243397514,2025,2,5,22,1,0,0,0,0,Tuesday,May,22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,27,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,-0.72479278722912,0.6889669190756865,0.6911754473344276,0.5371812202440208,0.08491221553915303
12874,2025-05-28,172.56165823831284,174.66436785084326,171.31597754856884,171.76441955566406,34784000,GOOGLE,GOOGL,-0.0031231790237707946,-0.0031280663259774075,0.019494085625744534,0.0015037906686377266,-0.08452798606158063,48766885.71428572,0.7132708758668905,0.02629555041863374,-0.014045686880345243,0.01370422477893607,-0.015371735288739141,0.006752471820573813,0.017618101307287498,0.028540873046684224,0.022764511010281832,167.63444083077567,162.52502223423548,159.8185038248698,1.0246368150493081,1.0568490758151936,1.0747467623219475,0.007643048869270211,0.005045404368166197,1.0195451138883393,0.9953799777961013,2025,2,5,22,2,0,0,0,0,Wednesday,May,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,28,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,-0.5712682150947924,0.8207634412072763,0.6848712154576754,0.3128119684093235,0.207486490615765
12881,2025-05-29,173.39873303929133,173.81727988052086,170.04038313314817,171.26612854003906,29317300,GOOGLE,GOOGL,-0.00290101417344768,-0.0029052302710117672,0.022052794557621564,0.00951485463552381,-0.1571613385464582,47615042.85714286,0.6157150687072618,-0.0031231790237707946,0.02629555041863374,-0.014045686880345243,0.027930265005007726,0.03660746233358969,0.017824505420765243,0.018309769048208673,0.022732019102332895,168.51282610212053,164.01841517857142,160.25997314453124,1.0163388300549099,1.0441884122775784,1.068676882747853,0.005986706116494671,0.004440324116911605,1.0222117632738636,0.9877011528760937,2025,2,5,22,3,0,0,0,0,Thursday,May,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,29,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,-0.3943558551133187,0.9189578116202306,0.6790337187563052,-0.06909150607607052,0.22792188170864663
12888,2025-05-30,170.75790891590938,171.61493780799665,166.86141620850907,171.1465606689453,52639900,GOOGLE,GOOGL,-0.0006981407947561635,-0.0006983846085249782,0.027774566902822456,-0.002967426358393259,0.7955234622560741,47456642.85714286,1.1092208744988399,-0.00290101417344768,-0.0031231790237707946,0.02629555041863374,0.01370422477893607,-0.008526292797779722,0.018075387296067183,0.018360867029578475,0.022438642435784816,169.27019827706474,165.26978955950057,160.7765146891276,1.011085013197057,1.0355586530045977,1.0644997560074239,0.004619364533426616,0.0038965212805886947,1.0284878415706524,1.002276039484675,2025,2,5,22,4,0,0,0,0,Friday,May,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,30,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,-0.20129852008866114,0.9795299412524943,0.677632976958414,1.560224529929756,0.2527608694280629
12895,2025-06-02,167.26003241267054,169.28301661805224,166.81159040962694,168.4459228515625,38612300,GOOGLE,GOOGL,-0.015779679164028004,-0.015905503703894527,0.01467192655415687,-0.02270877218381629,-0.2664822691532469,48318385.71428572,0.7991222933067003,-0.0006981407947561635,-0.00290101417344768,-0.0031231790237707946,-0.014045686880345243,0.013600758225998488,0.016111845725331465,0.01783068256543916,0.02205142688331169,170.37494114467077,166.6215308053153,161.3880610148112,0.9886778050220597,1.0109493174580741,1.0437322425335183,0.003801286790629265,0.0035561759416742602,1.0148156743317909,1.0070901004365178,2025,2,6,23,0,0,0,0,0,Monday,June,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0.0,1.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.39435585511331855,0.9189578116202306,0.6459949103342468,0.5802568750938744,0.058357089149517254
12902,2025-06-03,166.91124474262,167.89781407143477,164.70887469424017,165.6057586669922,45084900,GOOGLE,GOOGL,-0.016860985035969778,-0.017004749745171816,0.01925621067083222,-0.009110805907097473,0.16763052188033356,43346428.571428575,1.0401064273519156,-0.015779679164028004,-0.0006981407947561635,-0.00290101417344768,0.02629555041863374,0.002106084214622772,0.014958255640365284,0.016852400770293475,0.022099630810492467,170.44185311453683,167.37392098563058,161.9816691080729,0.9716261330835739,0.9894358552508037,1.0223734547782537,0.0007888304899127608,0.002123890378288906,1.0193610658376533,0.9921785612014177,2025,2,6,23,1,0,0,0,0,Tuesday,June,23,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.5712682150947923,0.8207634412072763,0.6127222874313766,1.0324324890756478,-0.055856063630968865
12909,2025-06-04,166.1638436483944,167.63872532387313,165.78515185366567,167.4693145751953,26900800,GOOGLE,GOOGL,0.011252965616675548,0.011190122010912512,0.01106813791475329,0.00336996120119486,-0.40333016153967294,39092214.28571428,0.6881370063934579,-0.016860985035969778,-0.015779679164028004,-0.0006981407947561635,-0.0031231790237707946,-0.015371735288739141,0.014920167978290417,0.017792421105516206,0.02186470690924019,169.774169921875,167.84727805001395,162.5965367635091,0.9864239927805003,0.9977481703058448,1.0299685214604157,-0.0019265257448384,0.0007176033105660395,1.011180575819792,1.007856528159548,2025,2,6,23,2,0,0,0,0,Wednesday,June,23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.7247927872291199,0.6889669190756866,0.6345539101695667,-0.23790811318711644,-0.05962699753920869
12916,2025-06-05,169.7513830642687,170.339340657981,167.0108857444217,167.62875366210938,36379100,GOOGLE,GOOGL,0.000952049557965351,0.000951596646225093,0.019856109652097668,0.013626785867381844,0.35234268125854995,37904985.71428572,0.9597444334755396,0.011252965616675548,-0.016860985035969778,-0.015779679164028004,-0.00290101417344768,0.027930265005007726,0.015108295148908626,0.015220283599821395,0.021529734144892423,169.7143794468471,168.03804561070032,163.1472935994466,0.9877109659098272,0.9975642899375609,1.0274687980015824,0.00010108831077913109,0.0014980005184260037,1.0199295685938314,0.9874956576275395,2025,2,6,23,3,0,0,0,0,Thursday,June,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.8486442574947509,0.5289640103269624,0.6364217446573367,0.42424559969541054,-0.04100114632915088
12923,2025-06-06,170.23969140570108,173.89700773798458,170.23969140570108,173.079833984375,35731800,GOOGLE,GOOGL,0.03251876663864839,0.03200122160907981,0.021130805640902504,0.015575715302725411,-0.01779318344873837,37674042.85714286,0.9484461008617047,0.000952049557965351,0.011252965616675548,-0.016860985035969778,-0.0006981407947561635,0.01370422477893607,0.009781948567441644,0.014960267023054155,0.021131063704565023,169.04669407435827,168.34056745256697,163.57447916666666,1.0238581412186865,1.0281528486760143,1.0581102556801798,0.00023200542573085725,0.0014575597065400296,1.021483335007656,1.0166831985247125,2025,2,6,23,4,0,0,0,0,Friday,June,23,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9377521321470804,0.3473052528448203,0.7002813415642106,0.37902524389860526,-0.568345168958075
12930,2025-06-09,174.14745263351276,176.0731199779413,173.9778367906517,175.6939697265625,28935900,GOOGLE,GOOGL,0.015103641377559374,0.014990717012492454,0.011925754711732817,0.006168359563102753,-0.19019192987758804,37809442.85714286,0.7653087971706177,0.03251876663864839,0.000952049557965351,0.011252965616675548,-0.015779679164028004,-0.014045686880345243,0.016916055856712797,0.016832466265203794,0.02143425113102717,169.23461042131697,168.87371826171875,164.05281982421874,1.0381680749509983,1.0403866956009693,1.0709597671293156,0.005199199458487402,0.003758389849659169,1.012043391364214,1.008880503616757,2025,2,6,24,0,0,0,0,0,Monday,June,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0.0,1.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9680771188662043,-0.2506525322587204,0.7309060333476114,-0.09573609699357638,0.13797928406961635
12937,2025-06-10,175.80372221831115,180.70268325607967,174.5166301339373,178.19833374023438,61766100,GOOGLE,GOOGL,0.014254126180707871,0.014153491304877844,0.034714427415241625,0.0006246799017602134,1.134583683244689,37754957.14285714,1.635973208241671,0.015103641377559374,0.03251876663864839,0.000952049557965351,-0.016860985035969778,0.02629555041863374,0.017543607672507545,0.017118496607370633,0.02139854037628576,169.8671591622489,169.56867871965682,164.5292734781901,1.04904523398509,1.0508917983865158,1.0830798067860272,0.0067229597537292445,0.004598778851725851,1.0354467829629774,1.0136209374953586,2025,2,6,24,1,0,0,0,0,Tuesday,June,24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.8978045395707416,-0.4403941515576344,0.7602447454865469,2.1977805488897504,0.20011112132196088
12944,2025-06-11,179.36569688795734,179.96433833777158,176.352484683136,176.95114135742188,31646800,GOOGLE,GOOGL,-0.00699890036362838,-0.007023507549489376,0.020411587215139988,0.006550920669239647,-0.48763480290968675,39058700.0,0.8102368791015349,0.014254126180707871,0.015103641377559374,0.03251876663864839,0.011252965616675548,-0.0031231790237707946,0.01781507659084894,0.016324001006354876,0.021381273236462016,170.87455531529017,170.62474822998047,165.13405049641926,1.0355616786862376,1.0370778165693961,1.0715605946487896,0.007881600742495188,0.0053139897649837784,1.020480877549984,0.9865383650146374,2025,2,6,24,2,0,0,0,0,Wednesday,June,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.7907757369376989,-0.6121059825476626,0.7456338430372821,0.09364728401918354,0.2269883643303279
12951,2025-06-12,175.78375628436552,176.32255032681226,174.3569797237004,175.30484008789062,20941900,GOOGLE,GOOGL,-0.009303705287811104,-0.009347255080613013,0.011212300824817016,-0.006597216972443042,-0.3382616883855556,38063628.571428575,0.550181373552444,-0.00699890036362838,0.014254126180707871,0.015103641377559374,0.000952049557965351,-0.00290101417344768,0.01627506698072718,0.015412297193128982,0.021439679581239435,172.08958653041296,171.2657198224749,165.7122024536133,1.018683603186661,1.023583938802036,1.0578873340747714,0.005592292880014638,0.004401923829531026,1.0112732544238487,0.9972755377597409,2025,2,6,24,3,0,0,0,0,Thursday,June,24,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.6513724827222223,-0.7587581226927909,0.7263473660007734,-0.6541966627894386,0.07451708776816023
12958,2025-06-13,172.05218023736916,176.73163473712606,172.00228964381978,174.27716064453125,27663100,GOOGLE,GOOGL,-0.005862242268063644,-0.005879492660626748,0.027136918433922647,-0.018554307165111462,0.32094509094208257,34614628.571428575,0.7991736541024126,-0.009303705287811104,-0.00699890036362838,0.014254126180707871,0.03251876663864839,-0.0006981407947561635,0.014577003925079698,0.015505246058150105,0.021456071015837932,173.4751695905413,171.62466975620814,166.28065490722656,1.0046230883983955,1.015455184164004,1.048090415155541,0.003300600854195292,0.0033866920430612375,1.0274958263219913,1.0129320093123093,2025,2,6,24,4,0,0,0,0,Friday,June,24,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.48530196253108104,-0.8743466161445821,0.7143080653259425,-0.1846538613349541,-0.09360253958738407
12965,2025-06-16,174.33701609632743,176.5420523549515,174.25719419482596,176.3724365234375,27389200,GOOGLE,GOOGL,0.012022664766612401,0.011950966628925946,0.012954734907355612,0.00034344977606255147,-0.009901276429612027,34723528.571428575,0.7887792611536976,-0.005862242268063644,-0.009303705287811104,-0.00699890036362838,0.015103641377559374,-0.015779679164028004,0.015402197813279096,0.014991831934661061,0.021398441678381664,174.44771902901786,172.0810492379325,166.73180592854817,1.0110332052205804,1.0249381747395208,1.0578211849300219,0.0018909326815400704,0.002701585797792727,1.0131119874881025,1.0116752050859277,2025,2,6,25,0,0,0,0,0,Monday,June,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0.0,1.0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,-0.10116832198743204,-0.9948693233918952,0.738854295637228,-0.20378850593984357,-0.011902812054441379
12972,2025-06-17,175.304837776751,176.96110799729416,174.1873615915514,175.5542755126953,24973000,GOOGLE,GOOGL,-0.004638825810139968,-0.004649618552624543,0.0157999365019292,-0.0060530929193385865,-0.08821725351598442,33439257.14285714,0.7468168071585765,0.012022664766612401,-0.005862242268063644,-0.009303705287811104,0.014254126180707871,-0.016860985035969778,0.015388714260150559,0.013698864976566041,0.021306346675354894,175.69681658063615,172.3717553274972,167.16211395263673,0.9991887099566923,1.0184631186760664,1.050203729488216,0.003449660694628122,0.0033920360917793703,1.0159239245042797,1.0014228798765255,2025,2,6,25,1,0,0,0,0,Tuesday,June,25,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,-0.2993631229733582,-0.9541392564000488,0.7292695107391767,-0.37258415506117987,-0.013237774216099191
12979,2025-06-18,175.6141436330853,176.16290971424257,172.81046582918458,172.93020629882812,28707500,GOOGLE,GOOGL,-0.014947338686020384,-0.015060175976234007,0.01938610932589116,0.00034102342546279534,0.14954150482521134,31902285.714285713,0.8998571248858126,-0.004638825810139968,0.012022664766612401,-0.005862242268063644,-0.00699890036362838,0.011252965616675548,0.011082404491947532,0.013746292908547047,0.02134747586085984,176.05030822753906,172.64245932442802,167.55917053222657,0.9822772139966884,1.0016667218800603,1.0320545616167751,0.0022052781554330308,0.0027971574323779375,1.0193995419130328,0.9847168497446769,2025,2,6,25,2,0,0,0,0,Wednesday,June,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,18,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,-0.4853019625310808,-0.8743466161445822,0.698528447987115,-0.11169211315917243,-0.43959131338533614
12986,2025-06-20,173.55878574385125,173.94790803011588,165.08788938336605,166.26522827148438,75659900,GOOGLE,GOOGL,-0.038541433390916646,-0.039303807332060264,0.05328846409354367,0.0036348736202680425,1.6355447182791951,31869657.14285714,2.3740417817113437,-0.014947338686020384,-0.004638825810139968,0.012022664766612401,-0.009303705287811104,0.000952049557965351,0.011017926917175286,0.014413707255291527,0.02153342795337292,175.65548488071985,172.76132202148438,167.90131225585938,0.9465416259271526,0.9623984484280796,0.9902556807192525,-0.00043358597402134183,0.0014827503124965795,1.0536684954257212,0.9579764432512744,2025,2,6,25,4,0,0,0,0,Friday,June,25,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,-0.7907757369376986,-0.6121059825476627,0.6204479969468261,3.1684009403151383,-0.4459750255846253
12993,2025-06-23,165.8960542954959,166.9636398925432,161.63565348702906,164.8184814453125,57671000,GOOGLE,GOOGL,-0.008701439508503661,-0.008739518086479898,0.03232638936357382,-0.0022203919594400837,-0.23776002876028124,33854485.71428572,1.7034965110153135,-0.038541433390916646,-0.014947338686020384,-0.004638825810139968,-0.005862242268063644,0.03251876663864839,0.015160333831099328,0.01785200069565649,0.018069700738448113,173.9507555280413,172.41265542166573,168.41492258707683,0.9475008081196195,0.9559535002384838,0.9786453534146222,-0.006296331730466775,-0.0014820040359044026,1.0329629402934426,0.9935045299016029,2025,2,6,26,0,0,0,0,0,Monday,June,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,23,0.0,1.0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,-0.9987165071710528,-0.05064916883871355,0.6034993072039393,1.9116970033567713,-0.035848967893328004
13000,2025-06-24,166.5445998017471,167.84167918331357,165.75638318822968,166.3949432373047,40524300,GOOGLE,GOOGL,0.00956483628636784,0.009519382846401341,0.012532207737286492,0.010472844679177138,-0.29731927658615254,37572228.571428575,1.0785705416538895,-0.008701439508503661,-0.038541433390916646,-0.014947338686020384,0.012022664766612401,0.015103641377559374,0.015122398109373228,0.01752643703740438,0.01794765268116727,172.21751839773995,172.15355246407645,168.78397572835286,0.9661905755914458,0.9665495765029948,0.9858456201745619,-0.0066663483117032196,-0.0020167770338747185,1.0125804867652672,0.9991014024194625,2025,2,6,26,1,0,0,0,0,Tuesday,June,26,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,-0.9884683243281114,0.15142777750457667,0.6219676123148548,0.7138291295098974,-0.039604858688339566
13007,2025-06-25,167.25301404319714,171.97237226546412,167.17319213194548,170.296142578125,35479000,GOOGLE,GOOGL,0.023445420064578615,0.02317479794064479,0.028181378984065725,0.005156832228180831,-0.12450060827700915,40369714.28571428,0.8788518756919504,0.00956483628636784,-0.008701439508503661,-0.038541433390916646,-0.004638825810139968,0.014254126180707871,0.01684938204587661,0.017153519421981952,0.017835902341353446,170.9446759905134,172.20992279052734,169.25640106201172,0.996206179463662,0.9888869340902086,1.0061429966578983,-0.0041692429889230555,-0.0011588797508937877,1.0287078332478312,1.0181947604481432,2025,2,6,26,2,0,0,0,0,Wednesday,June,26,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,-0.9377521321470804,0.3473052528448203,0.6676702992373991,0.36136464456995954,0.13137812977509603
